commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/sqlite3/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\sqlite3\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\sqlite3\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/aggregation/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\aggregation\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\aggregation\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/annotations/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\annotations\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\annotations\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/backends/base/test_creation.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\backends\base\test_creation.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\backends\base\test_creation.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/db_functions/comparison/test_greatest.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\comparison\test_greatest.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\comparison\test_greatest.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/db_functions/comparison/test_least.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\comparison\test_least.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\comparison\test_least.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/db_functions/text/test_sha224.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\text\test_sha224.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\db_functions\text\test_sha224.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/expressions/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\expressions\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\expressions\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/expressions_window/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\expressions_window\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\expressions_window\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/gis_tests/geoapp/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\gis_tests\geoapp\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\gis_tests\geoapp\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/gis_tests/geogapp/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\gis_tests\geogapp\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\gis_tests\geogapp\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/indexes/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\indexes\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\indexes\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/model_fields/test_charfield.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_charfield.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_charfield.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/model_fields/test_decimalfield.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_decimalfield.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_decimalfield.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/model_fields/test_integerfield.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_integerfield.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_integerfield.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/model_fields/test_jsonfield.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_jsonfield.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_jsonfield.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/model_fields/test_textfield.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_textfield.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\model_fields\test_textfield.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/queries/test_explain.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\queries\test_explain.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\queries\test_explain.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/runtests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\runtests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\runtests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/schema/tests.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\schema\tests.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\schema\tests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,tests/servers/test_liveserverthread.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\servers\test_liveserverthread.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\tests\servers\test_liveserverthread.py,1,0.0,0
00a1d42bf0d83ba4b329271433eb5e3fd0f704fe,2020-12-10T18:48:07+01:00,Mariusz Felisiak,tests/test_runner/tests.py,1,snapshots\00a1d42bf0d83ba4b329271433eb5e3fd0f704fe\tests\test_runner\tests.py,snapshots,00a1d42bf0d83ba4b329271433eb5e3fd0f704fe\tests\test_runner\tests.py,1,0.0,0
3f140dde51c0fe6c350acb7727bbe489a99f0632,2020-12-11T07:24:10+01:00,Hasan Ramezani,django/db/backends/base/features.py,1,snapshots\3f140dde51c0fe6c350acb7727bbe489a99f0632\django\db\backends\base\features.py,snapshots,3f140dde51c0fe6c350acb7727bbe489a99f0632\django\db\backends\base\features.py,1,0.0,0
8d7085e0fd004af5431389f3d903aba6220d7957,2020-12-09T21:45:18+07:00,sage,django/db/models/fields/json.py,1,snapshots\8d7085e0fd004af5431389f3d903aba6220d7957\django\db\models\fields\json.py,snapshots,8d7085e0fd004af5431389f3d903aba6220d7957\django\db\models\fields\json.py,1,0.0,0
8d7085e0fd004af5431389f3d903aba6220d7957,2020-12-09T21:45:18+07:00,sage,tests/model_fields/test_jsonfield.py,1,snapshots\8d7085e0fd004af5431389f3d903aba6220d7957\tests\model_fields\test_jsonfield.py,snapshots,8d7085e0fd004af5431389f3d903aba6220d7957\tests\model_fields\test_jsonfield.py,1,0.0,0
1e7653117f273391705b10c78214e27703e484b8,2020-12-11T15:06:33-05:00,Tim Graham,tests/backends/base/test_creation.py,1,snapshots\1e7653117f273391705b10c78214e27703e484b8\tests\backends\base\test_creation.py,snapshots,1e7653117f273391705b10c78214e27703e484b8\tests\backends\base\test_creation.py,1,0.0,0
5a434677a7ed5e37ff29987426f022b93736b941,2020-12-14T06:28:38-05:00,Tim Graham,tests/gis_tests/geoapp/test_functions.py,0,snapshots\5a434677a7ed5e37ff29987426f022b93736b941\tests\gis_tests\geoapp\test_functions.py,snapshots,5a434677a7ed5e37ff29987426f022b93736b941\tests\gis_tests\geoapp\test_functions.py,1,0.0,0
ef39a8829b6a81116876fe97cff8de6b8ec15f49,2020-12-14T07:34:35+01:00,Adam Johnson,django/utils/inspect.py,0,snapshots\ef39a8829b6a81116876fe97cff8de6b8ec15f49\django\utils\inspect.py,snapshots,ef39a8829b6a81116876fe97cff8de6b8ec15f49\django\utils\inspect.py,1,0.0,0
cf2ca22a5797cdd53a10954e9811893325b24a30,2020-12-13T16:56:04+00:00,Adam Johnson,django/core/checks/registry.py,0,snapshots\cf2ca22a5797cdd53a10954e9811893325b24a30\django\core\checks\registry.py,snapshots,cf2ca22a5797cdd53a10954e9811893325b24a30\django\core\checks\registry.py,1,0.0,0
cf2ca22a5797cdd53a10954e9811893325b24a30,2020-12-13T16:56:04+00:00,Adam Johnson,tests/check_framework/tests.py,0,snapshots\cf2ca22a5797cdd53a10954e9811893325b24a30\tests\check_framework\tests.py,snapshots,cf2ca22a5797cdd53a10954e9811893325b24a30\tests\check_framework\tests.py,1,0.0,0
28124e7bdf165689f92d667af1b77169ec75486c,2020-12-11T14:05:36+01:00,Petter Strandmark,tests/servers/test_basehttp.py,1,snapshots\28124e7bdf165689f92d667af1b77169ec75486c\tests\servers\test_basehttp.py,snapshots,28124e7bdf165689f92d667af1b77169ec75486c\tests\servers\test_basehttp.py,1,0.0,0
772eca0b0219f63129282c3596fc210951433c13,2020-12-03T08:46:03+01:00,Petter Strandmark,django/core/servers/basehttp.py,1,snapshots\772eca0b0219f63129282c3596fc210951433c13\django\core\servers\basehttp.py,snapshots,772eca0b0219f63129282c3596fc210951433c13\django\core\servers\basehttp.py,1,0.0,0
772eca0b0219f63129282c3596fc210951433c13,2020-12-03T08:46:03+01:00,Petter Strandmark,tests/servers/test_basehttp.py,1,snapshots\772eca0b0219f63129282c3596fc210951433c13\tests\servers\test_basehttp.py,snapshots,772eca0b0219f63129282c3596fc210951433c13\tests\servers\test_basehttp.py,1,0.0,0
593829a5aba605481a66c7c87e0e45061ee08bb5,2020-12-15T11:35:02+05:30,Abhishek Ghaskata,django/core/cache/backends/base.py,1,snapshots\593829a5aba605481a66c7c87e0e45061ee08bb5\django\core\cache\backends\base.py,snapshots,593829a5aba605481a66c7c87e0e45061ee08bb5\django\core\cache\backends\base.py,1,0.0,0
965d2d95c630939b53eb60d9c169f5dfc77ee0c6,2020-12-15T08:51:58+01:00,Mariusz Felisiak,tests/servers/tests.py,1,snapshots\965d2d95c630939b53eb60d9c169f5dfc77ee0c6\tests\servers\tests.py,snapshots,965d2d95c630939b53eb60d9c169f5dfc77ee0c6\tests\servers\tests.py,1,0.0,0
b960e4ed722a04a9db0d35293f76e253eedf9126,2020-12-12T12:58:43+05:30,Ayush Bansal,django/dispatch/dispatcher.py,1,snapshots\b960e4ed722a04a9db0d35293f76e253eedf9126\django\dispatch\dispatcher.py,snapshots,b960e4ed722a04a9db0d35293f76e253eedf9126\django\dispatch\dispatcher.py,1,0.0,0
b960e4ed722a04a9db0d35293f76e253eedf9126,2020-12-12T12:58:43+05:30,Ayush Bansal,tests/dispatch/tests.py,1,snapshots\b960e4ed722a04a9db0d35293f76e253eedf9126\tests\dispatch\tests.py,snapshots,b960e4ed722a04a9db0d35293f76e253eedf9126\tests\dispatch\tests.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/apps/config.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\apps\config.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\apps\config.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/conf/global_settings.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\conf\global_settings.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\conf\global_settings.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/admin/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\admin\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\admin\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/auth/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\auth\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\auth\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/contenttypes/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\contenttypes\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\contenttypes\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/flatpages/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\flatpages\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\flatpages\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/gis/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\gis\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\gis\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/redirects/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\redirects\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\redirects\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/sitemaps/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\sitemaps\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\sitemaps\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/contrib/sites/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\sites\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\contrib\sites\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/db/models/base.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\db\models\base.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\db\models\base.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,django/db/models/options.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\db\models\options.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\django\db\models\options.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/admin_scripts/tests.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\admin_scripts\tests.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\admin_scripts\tests.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/apps/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\apps\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\apps\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/apps/tests.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\apps\tests.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\apps\tests.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/check_framework/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\check_framework\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\check_framework\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/check_framework/test_model_checks.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\check_framework\test_model_checks.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\check_framework\test_model_checks.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/model_options/apps.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\model_options\apps.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\model_options\apps.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/model_options/test_default_pk.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\model_options\test_default_pk.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\model_options\test_default_pk.py,1,0.0,0
b5e12d490af3debca8c55ab3c1698189fdedbbdb,2020-07-12T13:59:57+01:00,Tom Forbes,tests/test_sqlite.py,1,snapshots\b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\test_sqlite.py,snapshots,b5e12d490af3debca8c55ab3c1698189fdedbbdb\tests\test_sqlite.py,1,0.0,0
b9ba85a7ce582f4821a21119a6c130dacab496c4,2020-12-13T19:02:45-05:00,Alexey Nigin,django/db/models/query.py,1,snapshots\b9ba85a7ce582f4821a21119a6c130dacab496c4\django\db\models\query.py,snapshots,b9ba85a7ce582f4821a21119a6c130dacab496c4\django\db\models\query.py,1,0.0,0
b9ba85a7ce582f4821a21119a6c130dacab496c4,2020-12-13T19:02:45-05:00,Alexey Nigin,tests/prefetch_related/test_prefetch_related_objects.py,1,snapshots\b9ba85a7ce582f4821a21119a6c130dacab496c4\tests\prefetch_related\test_prefetch_related_objects.py,snapshots,b9ba85a7ce582f4821a21119a6c130dacab496c4\tests\prefetch_related\test_prefetch_related_objects.py,1,0.0,0
8f384505eee8ce95667d77cfc2a07d4abe63557c,2020-12-16T19:56:18+00:00,David Smith,tests/admin_registration/tests.py,1,snapshots\8f384505eee8ce95667d77cfc2a07d4abe63557c\tests\admin_registration\tests.py,snapshots,8f384505eee8ce95667d77cfc2a07d4abe63557c\tests\admin_registration\tests.py,1,0.0,0
bb64b99b78a579cb2f6178011a4cf9366e634438,2020-12-14T10:42:22+00:00,Nick Pope,django/core/cache/backends/base.py,1,snapshots\bb64b99b78a579cb2f6178011a4cf9366e634438\django\core\cache\backends\base.py,snapshots,bb64b99b78a579cb2f6178011a4cf9366e634438\django\core\cache\backends\base.py,1,0.0,0
bb64b99b78a579cb2f6178011a4cf9366e634438,2020-12-14T10:42:22+00:00,Nick Pope,django/core/cache/backends/memcached.py,1,snapshots\bb64b99b78a579cb2f6178011a4cf9366e634438\django\core\cache\backends\memcached.py,snapshots,bb64b99b78a579cb2f6178011a4cf9366e634438\django\core\cache\backends\memcached.py,1,0.0,0
bb64b99b78a579cb2f6178011a4cf9366e634438,2020-12-14T10:42:22+00:00,Nick Pope,tests/cache/tests.py,1,snapshots\bb64b99b78a579cb2f6178011a4cf9366e634438\tests\cache\tests.py,snapshots,bb64b99b78a579cb2f6178011a4cf9366e634438\tests\cache\tests.py,1,0.0,0
8d582bf51058e3a8094a58f624c81bd95b6edfb1,2020-12-17T22:06:58+01:00,Hasan Ramezani,django/db/migrations/operations/models.py,1,snapshots\8d582bf51058e3a8094a58f624c81bd95b6edfb1\django\db\migrations\operations\models.py,snapshots,8d582bf51058e3a8094a58f624c81bd95b6edfb1\django\db\migrations\operations\models.py,1,0.0,0
8d582bf51058e3a8094a58f624c81bd95b6edfb1,2020-12-17T22:06:58+01:00,Hasan Ramezani,tests/migrations/test_optimizer.py,1,snapshots\8d582bf51058e3a8094a58f624c81bd95b6edfb1\tests\migrations\test_optimizer.py,snapshots,8d582bf51058e3a8094a58f624c81bd95b6edfb1\tests\migrations\test_optimizer.py,1,0.0,0
9ef0394b5413b702d2bfc7f151d565982fe29837,2020-12-18T08:23:22+00:00,Nick Pope,tests/admin_views/test_history_view.py,1,snapshots\9ef0394b5413b702d2bfc7f151d565982fe29837\tests\admin_views\test_history_view.py,snapshots,9ef0394b5413b702d2bfc7f151d565982fe29837\tests\admin_views\test_history_view.py,1,0.0,0
577f2338f16bea055abc49c5a43fa3ecb05dffc8,2020-12-19T20:53:30+01:00,Hasan Ramezani,django/utils/functional.py,1,snapshots\577f2338f16bea055abc49c5a43fa3ecb05dffc8\django\utils\functional.py,snapshots,577f2338f16bea055abc49c5a43fa3ecb05dffc8\django\utils\functional.py,1,0.0,0
577f2338f16bea055abc49c5a43fa3ecb05dffc8,2020-12-19T20:53:30+01:00,Hasan Ramezani,tests/template_tests/filter_tests/test_add.py,1,snapshots\577f2338f16bea055abc49c5a43fa3ecb05dffc8\tests\template_tests\filter_tests\test_add.py,snapshots,577f2338f16bea055abc49c5a43fa3ecb05dffc8\tests\template_tests\filter_tests\test_add.py,1,0.0,0
577f2338f16bea055abc49c5a43fa3ecb05dffc8,2020-12-19T20:53:30+01:00,Hasan Ramezani,tests/utils_tests/test_functional.py,1,snapshots\577f2338f16bea055abc49c5a43fa3ecb05dffc8\tests\utils_tests\test_functional.py,snapshots,577f2338f16bea055abc49c5a43fa3ecb05dffc8\tests\utils_tests\test_functional.py,1,0.0,0
