snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\63ff30396a062a88387529a28bdb8a1675e9332e\setup.py,63ff30396a062a88387529a28bdb8a1675e9332e\setup.py,63,11,41,30,0,0
snapshots_sklearn\64876cafa6b6b1b0e466d7d8fd8c0fee8ea24ee6\setup.py,64876cafa6b6b1b0e466d7d8fd8c0fee8ea24ee6\setup.py,52,8,58,30,0,0
snapshots_sklearn\67450f56385fd08b92c8a51409fa520c00cd95d2\setup.py,67450f56385fd08b92c8a51409fa520c00cd95d2\setup.py,63,11,41,30,0,0
snapshots_sklearn\67ca4dda1d61c9ad95ed68b04cb40da2c822e960\setup.py,67ca4dda1d61c9ad95ed68b04cb40da2c822e960\setup.py,63,11,41,30,0,0
snapshots_sklearn\6f39cab2ba8d949e67baafa7a6008bd1775b638e\setup.py,6f39cab2ba8d949e67baafa7a6008bd1775b638e\setup.py,49,8,45,30,0,0
snapshots_sklearn\996c7e2895db313dc7a5215473536f2b104121d0\setup.py,996c7e2895db313dc7a5215473536f2b104121d0\setup.py,50,8,56,30,0,0
snapshots_sklearn\9a13bdfaf1a47188d2e1262f0308f317e6662e8d\setup.py,9a13bdfaf1a47188d2e1262f0308f317e6662e8d\setup.py,49,8,46,30,0,0
snapshots_sklearn\a3305e688e8af3fed08aaaf85f96921ea2f386ab\setup.py,a3305e688e8af3fed08aaaf85f96921ea2f386ab\setup.py,63,11,41,30,0,0
snapshots_sklearn\abbaed326c8f0e4a8083979701f01ce581612713\setup.py,abbaed326c8f0e4a8083979701f01ce581612713\setup.py,65,11,36,30,0,0
snapshots_sklearn\b6b6f63ebefe16403d11e8a0a2281b6e2a811933\setup.py,b6b6f63ebefe16403d11e8a0a2281b6e2a811933\setup.py,64,11,39,30,0,0
snapshots_sklearn\bef6a493cdcbdd53a3297566f285759790ce3322\setup.py,bef6a493cdcbdd53a3297566f285759790ce3322\setup.py,52,8,58,30,0,0
snapshots_sklearn\c58ca7dec42eee6837dd82b9b896ea82aac07909\setup.py,c58ca7dec42eee6837dd82b9b896ea82aac07909\setup.py,63,11,41,30,0,0
snapshots_sklearn\c6628a0e7a8ed93c646de6cdf7f49ffaa9f3f8b1\setup.py,c6628a0e7a8ed93c646de6cdf7f49ffaa9f3f8b1\setup.py,64,11,39,30,0,0
snapshots_sklearn\cabe0274978903fefcdc1857f08ecc1b0dbf7ed4\setup.py,cabe0274978903fefcdc1857f08ecc1b0dbf7ed4\setup.py,63,11,41,30,0,0
snapshots_sklearn\d953f74902e6a3f04a1476a9e7170948be40827a\setup.py,d953f74902e6a3f04a1476a9e7170948be40827a\setup.py,49,8,45,30,0,0
snapshots_sklearn\e411c29625e66f7e440f1acce4069e01201cf122\setup.py,e411c29625e66f7e440f1acce4069e01201cf122\setup.py,63,11,41,30,0,0
snapshots_sklearn\e8ec36c9f3d667034b3727014186a08b8d725af3\setup.py,e8ec36c9f3d667034b3727014186a08b8d725af3\setup.py,65,11,36,30,0,0
snapshots_sklearn\ed82f78769fb29b5bfa79dec2ddb9d0e7babd0d7\setup.py,ed82f78769fb29b5bfa79dec2ddb9d0e7babd0d7\setup.py,65,11,36,30,0,0
snapshots_sklearn\ee7dd363b6308411226799961783aece561ef047\setup.py,ee7dd363b6308411226799961783aece561ef047\setup.py,63,11,41,30,0,0
snapshots_sklearn\f1d3417b086550be670cbfbb5b3c1760ac99203f\setup.py,f1d3417b086550be670cbfbb5b3c1760ac99203f\setup.py,50,8,47,30,0,0
snapshots_sklearn\f2f3b3cef02df0365ebebadde4a51f2f98f9154d\setup.py,f2f3b3cef02df0365ebebadde4a51f2f98f9154d\setup.py,60,11,39,30,0,0
snapshots_sklearn\f71c0313142c4e5f2f35a0021c36075cf8dba611\setup.py,f71c0313142c4e5f2f35a0021c36075cf8dba611\setup.py,49,8,46,30,0,0
snapshots_sklearn\f7239bf1a19b93fc0bafe292700bb88b3fa54fac\setup.py,f7239bf1a19b93fc0bafe292700bb88b3fa54fac\setup.py,60,11,39,30,0,0
snapshots_sklearn\f86f41d80bff882689fc16bd7da1fef4a805b464\setup.py,f86f41d80bff882689fc16bd7da1fef4a805b464\setup.py,65,11,36,30,0,0
snapshots_sklearn\f9453d576564ba969933bca126f58feecbae55c2\setup.py,f9453d576564ba969933bca126f58feecbae55c2\setup.py,60,11,39,30,0,0
snapshots_sklearn\1c6e182f92b6d29191ef002db94cecc62ad0e856\setup.py,1c6e182f92b6d29191ef002db94cecc62ad0e856\setup.py,62,11,41,30,0,0
snapshots_sklearn\239e16319116ab7445c0557bb08783ab2d60673d\setup.py,239e16319116ab7445c0557bb08783ab2d60673d\setup.py,60,11,39,30,0,0
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\setup.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\setup.py,60,11,39,30,0,0
snapshots_sklearn\27178d0f66461459e3bbeb16585af194550a7ce0\setup.py,27178d0f66461459e3bbeb16585af194550a7ce0\setup.py,65,11,36,30,0,0
snapshots_sklearn\28f8c873917d2ee0d92bb43172a30713d01516b3\setup.py,28f8c873917d2ee0d92bb43172a30713d01516b3\setup.py,63,11,41,30,0,0
snapshots_sklearn\29242d13881820908cdcb4cc8141e48f16dfe2ae\setup.py,29242d13881820908cdcb4cc8141e48f16dfe2ae\setup.py,60,11,39,30,0,0
snapshots_sklearn\2c4e1d70c921ca9a8ac9d2f19670c0684861990a\setup.py,2c4e1d70c921ca9a8ac9d2f19670c0684861990a\setup.py,64,11,39,30,0,0
snapshots_sklearn\3076f297cdbf7cf60ce1f397667a4aae740355c3\setup.py,3076f297cdbf7cf60ce1f397667a4aae740355c3\setup.py,65,11,36,30,0,0
snapshots_sklearn\351ace7935a4ea685171cc6d174890f08facd561\setup.py,351ace7935a4ea685171cc6d174890f08facd561\setup.py,49,8,48,30,0,0
snapshots_sklearn\392fdee00392262f992566884a588ea566a39af4\setup.py,392fdee00392262f992566884a588ea566a39af4\setup.py,64,11,39,30,0,0
snapshots_sklearn\3ae7c7615343bbd36acece57825d8b0d70fd9da4\setup.py,3ae7c7615343bbd36acece57825d8b0d70fd9da4\setup.py,49,8,46,30,0,0
snapshots_sklearn\415b11a7655d88ad5cc65e96c420ace702e2b865\setup.py,415b11a7655d88ad5cc65e96c420ace702e2b865\setup.py,64,11,39,30,0,0
snapshots_sklearn\43bdb023d8ef163ce3f1478074c4d4b01df89734\setup.py,43bdb023d8ef163ce3f1478074c4d4b01df89734\setup.py,53,8,59,30,0,0
snapshots_sklearn\458c55827a5215192e83b5b5be011bb958d39e6e\setup.py,458c55827a5215192e83b5b5be011bb958d39e6e\setup.py,65,11,36,30,0,0
snapshots_sklearn\4beb0c27fc0439c12dad244fe4063e96f8983a52\setup.py,4beb0c27fc0439c12dad244fe4063e96f8983a52\setup.py,49,8,45,30,0,0
snapshots_sklearn\5080f2527c7af643f036290a9585bffdf296dfdc\setup.py,5080f2527c7af643f036290a9585bffdf296dfdc\setup.py,65,11,36,30,0,0
snapshots_sklearn\550fa9c28c7193095487563ebc071271427b2bc3\setup.py,550fa9c28c7193095487563ebc071271427b2bc3\setup.py,63,11,41,30,0,0
snapshots_sklearn\556454121e165f0e1f6703e8e89d98066b16a3c9\setup.py,556454121e165f0e1f6703e8e89d98066b16a3c9\setup.py,62,11,41,30,0,0
snapshots_sklearn\584d413fec25fb5c38f06c1fe88e652111395330\setup.py,584d413fec25fb5c38f06c1fe88e652111395330\setup.py,63,11,41,30,0,0
snapshots_sklearn\59bba8fd429aa473341e29f7f809b25916af4d03\setup.py,59bba8fd429aa473341e29f7f809b25916af4d03\setup.py,65,11,36,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\maint_tools\bump-dependencies-versions.py,ff78e258ccf11068e2b3a433c51517ae56234f88\maint_tools\bump-dependencies-versions.py,33,6,16,28,4,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\kernel_approximation.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\kernel_approximation.py,81,29,73,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\multioutput.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\multioutput.py,120,41,81,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\_min_dependencies.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\_min_dependencies.py,0,0,2,20,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\cluster\_feature_agglomeration.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\cluster\_feature_agglomeration.py,10,3,9,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\_bagging.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\_bagging.py,116,33,66,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\_forest.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\_forest.py,158,50,90,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\experimental\enable_hist_gradient_boosting.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\experimental\enable_hist_gradient_boosting.py,0,0,0,0,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\feature_selection\_univariate_selection.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\feature_selection\_univariate_selection.py,76,36,50,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_linear_loss.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_linear_loss.py,73,12,45,30,0,0
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\tests\test_glm.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\tests\test_glm.py,126,27,102,30,43,1
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\examples\linear_model\plot_poisson_regression_non_normal_loss.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\examples\linear_model\plot_poisson_regression_non_normal_loss.py,5,3,36,22,0,0
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\examples\linear_model\plot_tweedie_regression_insurance_claims.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\examples\linear_model\plot_tweedie_regression_insurance_claims.py,16,4,47,30,0,0
snapshots_sklearn\ff90467e0ed2660d014ef29bffc4047798b8bb0d\sklearn\utils\estimator_checks.py,ff90467e0ed2660d014ef29bffc4047798b8bb0d\sklearn\utils\estimator_checks.py,618,107,518,30,101,1
snapshots_sklearn\ff85a34c95a9d8de13805be55f1a72f1b7ee2a42\sklearn\kernel_approximation.py,ff85a34c95a9d8de13805be55f1a72f1b7ee2a42\sklearn\kernel_approximation.py,66,25,64,30,0,0
snapshots_sklearn\ff8387ed33399cea9af1f5bb1c134bbef90472d8\sklearn\utils\metaestimators.py,ff8387ed33399cea9af1f5bb1c134bbef90472d8\sklearn\utils\metaestimators.py,54,15,16,26,0,0
snapshots_sklearn\ff8387ed33399cea9af1f5bb1c134bbef90472d8\sklearn\utils\tests\test_metaestimators.py,ff8387ed33399cea9af1f5bb1c134bbef90472d8\sklearn\utils\tests\test_metaestimators.py,50,26,25,30,19,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\benchmarks\bench_hist_gradient_boosting_adult.py,ff78e258ccf11068e2b3a433c51517ae56234f88\benchmarks\bench_hist_gradient_boosting_adult.py,3,2,9,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\benchmarks\bench_hist_gradient_boosting_higgsboson.py,ff78e258ccf11068e2b3a433c51517ae56234f88\benchmarks\bench_hist_gradient_boosting_higgsboson.py,5,3,12,20,2,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\build_tools\get_comment.py,ff78e258ccf11068e2b3a433c51517ae56234f88\build_tools\get_comment.py,20,6,34,28,3,1
snapshots_sklearn\f9a1cf072da9d7375d6c2163f68a6038b13b310f\setup.py,f9a1cf072da9d7375d6c2163f68a6038b13b310f\setup.py,63,11,41,30,0,0
snapshots_sklearn\f9b16f244bb26f647d5da7467787b6a9bdf7d4ce\setup.py,f9b16f244bb26f647d5da7467787b6a9bdf7d4ce\setup.py,60,11,39,30,0,0
snapshots_sklearn\fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\_ranking.py,fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\_ranking.py,119,19,41,26,0,0
snapshots_sklearn\fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\tests\test_common.py,fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\tests\test_common.py,127,53,107,30,6,1
snapshots_sklearn\fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\tests\test_ranking.py,fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f\sklearn\metrics\tests\test_ranking.py,218,85,103,30,97,1
snapshots_sklearn\ffcd361421f68ca34bc3f91dbd21a44d245dfbe9\sklearn\metrics\_classification.py,ffcd361421f68ca34bc3f91dbd21a44d245dfbe9\sklearn\metrics\_classification.py,193,27,71,30,0,0
snapshots_sklearn\ffcd361421f68ca34bc3f91dbd21a44d245dfbe9\sklearn\metrics\tests\test_common.py,ffcd361421f68ca34bc3f91dbd21a44d245dfbe9\sklearn\metrics\tests\test_common.py,148,57,109,30,9,1
snapshots_sklearn\ffad00d285171d797272f5527ec53f107370be79\sklearn\tests\test_min_dependencies_readme.py,ffad00d285171d797272f5527ec53f107370be79\sklearn\tests\test_min_dependencies_readme.py,7,1,2,18,1,1
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\benchmarks\bench_plot_omp_lars.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\benchmarks\bench_plot_omp_lars.py,3,1,18,28,0,0
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\datasets\_samples_generator.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\datasets\_samples_generator.py,107,22,86,30,1,1
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\decomposition\_dict_learning.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\decomposition\_dict_learning.py,116,29,105,30,0,0
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\linear_model\tests\test_omp.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\linear_model\tests\test_omp.py,49,21,50,22,28,1
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\datasets\tests\test_samples_generator.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\sklearn\datasets\tests\test_samples_generator.py,142,34,94,30,88,1
snapshots_sklearn\ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\examples\linear_model\plot_omp.py,ffa0898d5a766c0e9b783e851fc2ddfc908abaf0\examples\linear_model\plot_omp.py,0,0,3,18,0,0
snapshots_sklearn\ff9da6428aafc802b6d3afe8df6b5cb75b2d39b0\sklearn\linear_model\_logistic.py,ff9da6428aafc802b6d3afe8df6b5cb75b2d39b0\sklearn\linear_model\_logistic.py,145,16,102,30,0,0
snapshots_sklearn\ff9da6428aafc802b6d3afe8df6b5cb75b2d39b0\sklearn\linear_model\tests\test_logistic.py,ff9da6428aafc802b6d3afe8df6b5cb75b2d39b0\sklearn\linear_model\tests\test_logistic.py,263,74,411,30,102,1
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_linear_loss.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_linear_loss.py,49,11,39,30,0,0
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\tests\test_linear_loss.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\tests\test_linear_loss.py,31,6,25,30,11,1
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\glm.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\glm.py,47,18,42,30,0,0
snapshots_sklearn\ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\_newton_solver.py,ff9344f3d8d11d38fa3a2497199113e5bac9537c\sklearn\linear_model\_glm\_newton_solver.py,51,14,48,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_ridge.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_ridge.py,282,75,234,30,1,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_theil_sen.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_theil_sen.py,32,8,33,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\manifold\_spectral_embedding.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\manifold\_spectral_embedding.py,57,11,41,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\manifold\_t_sne.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\manifold\_t_sne.py,73,15,84,30,5,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\_ranking.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\_ranking.py,116,19,40,26,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\_validation.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\_validation.py,177,21,85,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\neighbors\_classification.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\neighbors\_classification.py,86,15,32,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\semi_supervised\_self_training.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\semi_supervised\_self_training.py,40,11,25,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\metadata_routing_common.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\metadata_routing_common.py,134,77,110,28,6,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_common.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_common.py,67,21,44,22,11,1
snapshots_sklearn\ff6583a9cb98552d8d8b44a16c6687b702df87f6\sklearn\cluster\_hdbscan\hdbscan.py,ff6583a9cb98552d8d8b44a16c6687b702df87f6\sklearn\cluster\_hdbscan\hdbscan.py,71,13,47,30,0,0
snapshots_sklearn\ff50f50132bc62c442d32dcb4ae4fc9eaedc6e79\examples\mixture\plot_concentration_prior.py,ff50f50132bc62c442d32dcb4ae4fc9eaedc6e79\examples\mixture\plot_concentration_prior.py,5,2,18,30,0,0
snapshots_sklearn\ff49a916a27695d1a5d728773c072d703b1d847d\sklearn\linear_model\_ridge.py,ff49a916a27695d1a5d728773c072d703b1d847d\sklearn\linear_model\_ridge.py,249,66,224,30,1,1
snapshots_sklearn\ff49a916a27695d1a5d728773c072d703b1d847d\sklearn\utils\fixes.py,ff49a916a27695d1a5d728773c072d703b1d847d\sklearn\utils\fixes.py,31,14,31,30,0,0
snapshots_sklearn\ff3ad5964e61382ac4fa335217a292ce6295a139\sklearn\tests\test_public_functions.py,ff3ad5964e61382ac4fa335217a292ce6295a139\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_base.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_base.py,165,81,199,30,70,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_common.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_common.py,87,31,55,22,8,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_docstring_parameters.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_docstring_parameters.py,66,6,34,30,1,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_dummy.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_dummy.py,77,44,111,18,21,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_multiclass.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_multiclass.py,130,43,131,22,77,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_discriminant_analysis.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_discriminant_analysis.py,54,23,74,30,19,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_metaestimators.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tests\test_metaestimators.py,36,7,63,30,5,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\estimator_checks.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\estimator_checks.py,804,138,602,30,158,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\fixes.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\fixes.py,56,14,43,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\validation.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\validation.py,399,50,100,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_array_api.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_array_api.py,158,41,55,30,2,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_metadata_requests.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_metadata_requests.py,190,69,65,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\_loss\tests\test_loss.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\_loss\tests\test_loss.py,143,27,28,30,55,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_indexing.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_indexing.py,86,34,74,30,26,1
